date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426.0,Martin Ødegaard,,4-2-3-1,David Coote,Match Report,15,7,15.2,1,0,0,Arsenal,2023,March,27,Late season,False,False,3,0.7
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247.0,Martin Ødegaard,,4-2-3-1,Stuart Attwell,Match Report,15,5,16.4,0,0,0,Arsenal,2023,March,28,Late season,False,False,3,2.4
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283.0,Martin Ødegaard,,,Darren England,Match Report,12,4,13.9,0,1,1,Arsenal,2023,April,29,Late season,False,False,3,0.2
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267.0,Martin Ødegaard,,,Paul Tierney,Match Report,9,5,15.7,0,0,0,Arsenal,2023,April,30,Late season,False,False,1,0.6
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham United,2.7,1.8,70,62481.0,Martin Ødegaard,,,David Coote,Match Report,10,5,13.9,0,0,1,Arsenal,2023,April,31,Late season,False,False,1,-0.7
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,60175.0,Martin Ødegaard,,,Simon Hooper,Match Report,25,5,15.3,0,0,0,Arsenal,2023,April,32,Late season,False,False,1,0.6
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482.0,Martin Ødegaard,,,Michael Oliver,Match Report,8,2,18.0,1,0,0,Arsenal,2023,April,33,Late season,False,False,0,0.5
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144.0,Martin Ødegaard,,,Robert Jones,Match Report,16,9,13.0,0,0,0,Arsenal,2023,May,34,Late season,False,False,3,1.3
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle United,1.3,1.3,45,50267.0,Martin Ødegaard,,,Chris Kavanagh,Match Report,10,6,16.6,0,0,0,Arsenal,2023,May,35,Late season,False,False,3,0.7
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton And Hove Albion,0.9,1.7,41,60139.0,Martin Ødegaard,,4-2-3-1,Andy Madley,Match Report,14,2,16.4,0,0,0,Arsenal,2023,May,36,Late season,False,False,0,-0.9
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nottingham Forest,0.6,0.6,81,29514.0,Martin Ødegaard,,,Anthony Taylor,Match Report,11,3,16.4,0,0,0,Arsenal,2023,May,37,Late season,False,False,0,-0.6
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51,60095.0,Martin Ødegaard,,,Andre Marriner,Match Report,14,8,13.7,1,0,0,Arsenal,2023,May,38,Late season,False,False,3,2.2
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nottingham Forest,0.8,1.2,78,59984.0,Martin Ødegaard,,,Michael Oliver,Match Report,15,7,19.1,0,0,0,Arsenal,2024,August,1,Early season,False,False,3,1.2
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189.0,Martin Ødegaard,,4-2-3-1,David Coote,Match Report,13,2,16.4,0,1,1,Arsenal,2024,August,2,Early season,False,False,3,-1.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961.0,Martin Ødegaard,,,Paul Tierney,Match Report,18,9,13.8,0,1,1,Arsenal,2024,August,3,Early season,False,False,1,-1.2
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester United,2.3,0.9,55,60192.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,17,5,15.0,0,0,0,Arsenal,2024,September,4,Early season,False,False,3,0.7
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217.0,Martin Ødegaard,,,Simon Hooper,Match Report,13,4,17.4,0,0,0,Arsenal,2024,September,5,Early season,False,False,3,0.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47,60156.0,Martin Ødegaard,,4-2-3-1,Robert Jones,Match Report,12,4,16.9,0,1,1,Arsenal,2024,September,6,Early season,False,False,1,0.2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193.0,Martin Ødegaard,,4-2-3-1,Michael Salisbury,Match Report,13,6,15.5,0,2,2,Arsenal,2024,September,7,Early season,False,False,3,0.6
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233.0,Martin Ødegaard,,,Michael Oliver,Match Report,12,2,19.2,0,0,0,Arsenal,2024,October,8,Early season,False,False,3,0.6
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,13,3,14.3,0,0,0,Arsenal,2024,October,9,Early season,False,False,1,1.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield United,2.8,0.0,67,60153.0,Bukayo Saka,,,Tim Robinson,Match Report,12,6,17.0,0,1,1,Arsenal,2024,October,10,Early season,False,False,3,2.2
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle United,0.6,1.0,58,52194.0,Jorginho,,,Stuart Attwell,Match Report,14,1,20.7,0,0,0,Arsenal,2024,November,11,Early season,False,False,0,-0.6
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232.0,Jorginho,,,Michael Oliver,Match Report,16,6,13.8,0,0,0,Arsenal,2024,November,12,Early season,False,False,3,1.2
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201.0,Martin Ødegaard,,,Tim Robinson,Match Report,15,4,15.2,0,0,0,Arsenal,2024,November,13,Early season,False,False,3,-0.6
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57,60262.0,Martin Ødegaard,,,Peter Bankes,Match Report,19,6,15.6,0,0,0,Arsenal,2024,December,14,Mid season,False,False,3,-0.8
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031.0,Martin Ødegaard,,,Samuel Barrott,Match Report,23,9,15.5,0,0,0,Arsenal,2024,December,15,Mid season,False,False,3,1.8
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000.0,Martin Ødegaard,,4-4-1-1,Jarred Gillett,Match Report,12,3,14.8,1,0,0,Arsenal,2024,December,16,Mid season,False,False,0,-1.4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton And Hove Albion,2.3,0.7,49,60257.0,Martin Ødegaard,,4-2-3-1,Tim Robinson,Match Report,26,8,14.2,0,0,0,Arsenal,2024,December,17,Mid season,False,False,3,-0.3
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548.0,Martin Ødegaard,,,Chris Kavanagh,Match Report,13,2,17.2,0,0,0,Arsenal,2024,December,18,Mid season,False,False,1,0.3
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham United,2.7,1.4,73,60261.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,30,8,16.8,0,0,0,Arsenal,2024,December,19,Mid season,False,False,0,-2.7
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444.0,Martin Ødegaard,,4-2-3-1,Joshua Smith,Match Report,13,3,15.4,1,0,0,Arsenal,2024,December,20,Mid season,False,False,0,-0.6
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284.0,Martin Ødegaard,,,Paul Tierney,Match Report,21,7,16.7,0,0,0,Arsenal,2024,January,21,Mid season,False,False,3,1.7
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nottingham Forest,1.2,0.5,73,29387.0,Martin Ødegaard,,4-2-3-1,Simon Hooper,Match Report,19,3,17.6,0,0,0,Arsenal,2024,January,22,Mid season,False,False,3,0.8
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374.0,Martin Ødegaard,,,Anthony Taylor,Match Report,15,7,14.2,0,0,0,Arsenal,2024,February,23,Mid season,False,False,3,-0.5
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham United,3.6,0.2,70,62475.0,Martin Ødegaard,,4-2-3-1,Craig Pawson,Match Report,24,11,16.0,0,1,1,Arsenal,2024,February,24,Mid season,False,False,3,2.4
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311.0,Martin Ødegaard,,,Jarred Gillett,Match Report,15,6,16.8,1,1,1,Arsenal,2024,February,25,Mid season,False,False,3,2.7
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle United,2.8,0.2,55,60298.0,Martin Ødegaard,,,Paul Tierney,Match Report,18,7,13.8,0,0,0,Arsenal,2024,February,26,Late season,False,False,3,1.2
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield United,2.3,0.2,80,29157.0,Martin Ødegaard,,,Samuel Barrott,Match Report,22,9,15.6,1,0,0,Arsenal,2024,March,27,Late season,False,False,3,3.7
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331.0,Martin Ødegaard,,,Robert Jones,Match Report,17,5,16.4,0,0,0,Arsenal,2024,March,28,Late season,False,False,3,0.7
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178.0,Martin Ødegaard,,4-1-4-1,Anthony Taylor,Match Report,6,2,14.2,0,0,0,Arsenal,2024,March,30,Late season,False,False,1,-0.7
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262.0,Martin Ødegaard,,,Craig Pawson,Match Report,13,4,17.8,0,0,0,Arsenal,2024,April,31,Late season,False,False,3,1.3
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton And Hove Albion,3.4,0.5,46,31677.0,Martin Ødegaard,,4-2-3-1,John Brooks,Match Report,19,6,12.4,0,1,1,Arsenal,2024,April,32,Late season,False,False,3,-0.4
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350.0,Martin Ødegaard,,4-2-3-1,David Coote,Match Report,18,4,17.2,1,0,0,Arsenal,2024,April,33,Late season,False,False,0,-1.6
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolverhampton Wanderers,1.2,0.2,54,31621.0,Martin Ødegaard,,,Paul Tierney,Match Report,24,9,17.8,0,0,0,Arsenal,2024,April,34,Late season,False,False,3,0.8
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238.0,Martin Ødegaard,,4-2-3-1,Simon Hooper,Match Report,27,10,16.3,0,0,0,Arsenal,2024,April,29,Late season,False,False,3,1.7
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham Hotspur,1.0,2.3,38,61554.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,9,3,14.3,1,0,0,Arsenal,2024,April,35,Late season,False,False,3,2.0
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348.0,Martin Ødegaard,,,David Coote,Match Report,24,8,14.0,0,1,1,Arsenal,2024,May,36,Late season,False,False,3,-0.3
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester United,1.5,0.5,46,73600.0,Martin Ødegaard,,4-2-3-1,Paul Tierney,Match Report,11,5,13.4,0,0,0,Arsenal,2024,May,37,Late season,False,False,3,-0.5
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312.0,Martin Ødegaard,,4-4-1-1,Michael Oliver,Match Report,26,5,14.1,0,0,0,Arsenal,2024,May,38,Late season,False,False,3,-0.9
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53,60261.0,Martin Ødegaard,,4-2-3-1,Jarred Gillett,Match Report,18,6,17.3,0,0,0,Arsenal,2025,August,1,Early season,False,False,3,0.8
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587.0,Martin Ødegaard,,,Michael Oliver,Match Report,9,4,18.8,0,0,0,Arsenal,2025,August,2,Early season,False,False,3,1.1
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton And Hove Albion,2.1,1.7,36,60326.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,11,7,12.9,0,0,0,Arsenal,2025,August,3,Early season,False,False,1,-1.1
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham Hotspur,0.7,0.7,37,61645.0,Jorginho,,,Jarred Gillett,Match Report,7,4,12.1,0,0,0,Arsenal,2025,September,4,Early season,False,False,3,0.3
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846.0,Bukayo Saka,,,Michael Oliver,Match Report,5,3,11.3,0,0,0,Arsenal,2025,September,5,Early season,False,False,1,1.3
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323.0,Bukayo Saka,,4-2-3-1,Samuel Barrott,Match Report,35,16,14.1,0,0,0,Arsenal,2025,September,6,Early season,False,False,3,-0.4
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307.0,Jorginho,,,Tony Harrington,Match Report,29,6,14.6,0,0,0,Arsenal,2025,October,7,Early season,False,False,3,0.2
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,6,1,15.1,0,0,0,Arsenal,2025,October,8,Early season,False,False,0,-0.7
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383.0,Bukayo Saka,,4-2-3-1,Anthony Taylor,Match Report,9,3,14.1,0,0,0,Arsenal,2025,October,9,Early season,False,False,1,1.1
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle United,1.1,0.5,63,52249.0,Bukayo Saka,,,John Brooks,Match Report,10,0,14.9,0,0,0,Arsenal,2025,November,10,Early season,False,False,0,-1.1
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,13,3,16.3,0,0,0,Arsenal,2025,November,11,Early season,False,False,1,-0.5
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nottingham Forest,1.2,0.3,66,60298.0,Martin Ødegaard,,4-2-3-1,Simon Hooper,Match Report,19,6,17.7,0,0,0,Arsenal,2025,November,12,Early season,False,False,3,1.8
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham United,3.5,1.5,60,62475.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,14,5,15.4,1,2,2,Arsenal,2025,November,13,Early season,False,False,3,1.5
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester United,2.1,0.2,51,60256.0,Martin Ødegaard,,,Samuel Barrott,Match Report,14,6,11.0,0,0,0,Arsenal,2025,December,14,Mid season,False,False,3,-0.1
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,12,4,12.2,0,0,0,Arsenal,2025,December,15,Mid season,False,False,1,-0.8
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176.0,Martin Ødegaard,,,Craig Pawson,Match Report,13,5,13.0,0,0,0,Arsenal,2025,December,16,Mid season,False,False,1,-1.2
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167.0,Martin Ødegaard,,,Simon Hooper,Match Report,14,6,11.5,0,0,0,Arsenal,2025,December,17,Mid season,False,False,3,2.5
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271.0,Martin Ødegaard,,,Darren England,Match Report,13,5,15.7,1,0,0,Arsenal,2025,December,18,Mid season,False,False,3,-0.8
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190.0,Martin Ødegaard,,4-3-1-2,Peter Bankes,Match Report,14,4,14.7,0,0,0,Arsenal,2025,January,19,Mid season,False,False,3,1.1
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton And Hove Albion,0.9,1.5,55,31714.0,Jorginho,,4-2-3-1,Anthony Taylor,Match Report,9,3,15.3,0,0,0,Arsenal,2025,January,20,Mid season,False,False,1,0.1
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham Hotspur,1.4,0.8,53,60287.0,Martin Ødegaard,,,Simon Hooper,Match Report,14,4,15.2,0,0,0,Arsenal,2025,January,21,Mid season,False,False,3,0.6
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,18,6,15.5,0,0,0,Arsenal,2025,January,22,Mid season,False,False,1,0.7
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolverhampton Wanderers,1.0,0.7,49,31503.0,Gabriel Magalhães,,,Michael Oliver,Match Report,9,3,14.8,1,0,0,Arsenal,2025,January,23,Mid season,False,False,3,0.0
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355.0,Martin Ødegaard,,4-2-3-1,Peter Bankes,Match Report,12,7,15.8,0,0,0,Arsenal,2025,February,24,Mid season,False,False,3,4.0
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968.0,Martin Ødegaard,,4-2-3-1,Samuel Barrott,Match Report,11,5,17.1,0,0,0,Arsenal,2025,February,25,Mid season,False,False,3,0.6
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham United,1.2,1.1,68,60262.0,Martin Ødegaard,,,Craig Pawson,Match Report,20,2,16.2,1,0,0,Arsenal,2025,February,26,Late season,False,False,0,-1.2
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nottingham Forest,1.0,0.4,64,30200.0,Martin Ødegaard,,4-2-3-1,Andy Madley,Match Report,13,1,14.1,0,0,0,Arsenal,2025,February,27,Late season,False,False,1,-1.0
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester United,1.6,1.5,68,73812.0,Martin Ødegaard,,,Anthony Taylor,Match Report,17,6,19.6,1,0,0,Arsenal,2025,March,28,Late season,False,False,1,-0.6
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,12,4,16.2,1,0,0,Arsenal,2025,March,29,Late season,False,False,3,0.3
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256.0,Martin Ødegaard,,,John Brooks,Match Report,17,4,12.0,0,0,0,Arsenal,2025,April,30,Late season,False,False,3,-0.2
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316.0,Jorginho,,4-2-3-1,Darren England,Match Report,14,4,13.3,2,0,0,Arsenal,2025,April,31,Late season,False,False,1,-0.8
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184.0,Jorginho,,,Simon Hooper,Match Report,14,3,18.3,0,0,0,Arsenal,2025,April,32,Late season,False,False,1,0.0
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549.0,Martin Ødegaard,,4-4-1-1,Chris Kavanagh,Match Report,24,7,15.2,1,0,0,Arsenal,2025,April,33,Late season,False,False,3,1.6
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167.0,Martin Ødegaard,,,Michael Salisbury,Match Report,12,4,15.0,0,0,0,Arsenal,2025,April,34,Late season,False,False,1,0.8
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110.0,Martin Ødegaard,,4-2-3-1,Jarred Gillett,Match Report,13,4,14.1,1,0,0,Arsenal,2025,May,35,Late season,False,False,0,-0.4
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,15,6,15.5,0,0,0,Arsenal,2025,May,36,Late season,False,False,1,-0.6
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle United,0.6,1.5,51,60160.0,Martin Ødegaard,,,Simon Hooper,Match Report,12,4,18.1,0,0,0,Arsenal,2025,May,37,Late season,False,False,3,0.4
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289.0,Declan Rice,4-2-3-1,,Darren Bond,Match Report,23,7,15.9,0,0,0,Arsenal,2025,May,38,Late season,False,False,3,-0.3
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield United,1.0,0.9,71,,Jack Grealish,,,Graham Scott,Match Report,18,2,17.4,0,0,0,Aston Villa,2021,September,2,Early season,False,,3,0.0
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,,,Stuart Attwell,Match Report,12,5,14.5,0,0,0,Aston Villa,2021,September,3,Early season,False,,3,1.6
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,,Martin Atkinson,Match Report,18,11,16.7,0,0,0,Aston Villa,2021,October,4,Early season,False,,3,4.3
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,10,4,19.4,1,0,0,Aston Villa,2021,October,5,Early season,False,,3,0.3
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,12,3,18.5,0,0,0,Aston Villa,2021,October,6,Early season,False,,0,-1.4
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,,Darren England,Match Report,18,9,15.9,1,1,1,Aston Villa,2021,November,7,Early season,False,,0,1.1
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,,Martin Atkinson,Match Report,15,5,12.7,0,0,0,Aston Villa,2021,November,8,Early season,False,,3,1.2
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton And Hove Albion,1.5,1.4,56,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,15,4,18.2,0,0,0,Aston Villa,2021,November,9,Early season,False,,0,-0.5
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham United,2.5,0.4,66,,Jack Grealish,,,Peter Bankes,Match Report,15,6,18.5,2,0,1,Aston Villa,2021,November,10,Early season,False,,0,-1.5
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolverhampton Wanderers,1.4,1.1,50,,Jack Grealish,,4-2-3-1,Mike Dean,Match Report,12,1,20.1,1,1,1,Aston Villa,2021,December,12,Early season,False,,3,-0.4
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,,Craig Pawson,Match Report,27,6,17.0,1,0,0,Aston Villa,2021,December,13,Early season,False,,1,-1.5
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Bromwich Albion,2.4,0.0,67,,Jack Grealish,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,18,9,19.7,1,1,1,Aston Villa,2021,December,14,Mid season,False,,3,0.6
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,,Anthony Taylor,Match Report,20,9,12.3,0,0,0,Aston Villa,2021,December,15,Mid season,False,,3,-0.9
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,,Stuart Attwell,Match Report,10,2,17.5,0,0,0,Aston Villa,2021,December,16,Mid season,False,,1,0.3
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester United,1.4,2.1,52,,Jack Grealish,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,15,5,14.4,1,0,0,Aston Villa,2021,January,17,Mid season,False,,0,-0.4
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,,Jonathan Moss,Match Report,11,4,18.6,1,0,0,Aston Villa,2021,January,1,Early season,False,,0,-0.6
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle United,2.3,0.5,58,,Jack Grealish,4-2-3-1,,Simon Hooper,Match Report,14,5,17.4,0,0,0,Aston Villa,2021,January,11,Early season,False,,3,-0.3
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,,Paul Tierney,Match Report,18,10,15.1,1,0,0,Aston Villa,2021,January,20,Mid season,False,,0,-0.2
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,,Lee Mason,Match Report,8,4,16.2,0,0,0,Aston Villa,2021,January,21,Mid season,False,,3,0.4
